name,blurb,slug,country,currency,static_usd_rate,category,name_len,name_len_clean,blurb_len,blurb_len_clean,deadline_weekday,created_at_weekday,launched_at_weekday,deadline_month,deadline_day,deadline_hr,created_at_month,created_at_day,created_at_hr,launched_at_month,launched_at_day,launched_at_hr,create_to_launch_days,launch_to_deadline_days,SuccessfulBool,USorGB,TOPCOUNTRY,LaunchedTuesday,DeadlineWeekend,usd_goal,location_state,location_type
Auntie Di's Music Time Sign ASL for Hearing and HOH Children,MTS ASL Curriculum Workbook is a reproducible study book to build Early Literacy and Academic skills for primary school age children.,auntie-dis-music-time-sign-asl-for-hearing-and-hoh,US,USD,1.0,Academic,11.0,9.0,21.0,16.0,Friday,Saturday,Wednesday,1,23,10,11,29,22,12,17,13,17,36,0,1,1,0,0,1500.0,CA,Town
Jump Start Kindergarten Toolkit,"This kit teaches how to print, correct an ugly grasp, and how to make sure your child's fine motor skills are kindergarten ready!",jump-start-kindergarten-toolkit,US,USD,1.0,Academic,4.0,4.0,23.0,15.0,Friday,Friday,Monday,5,1,16,2,20,9,3,2,16,10,60,0,1,1,0,0,500.0,IN,Town
Ojukwu Balewa Awolowo (O.B.A.) Public Library Of Nigeria,"Establishing a free, world-class, public library which will be a center  for curating and disseminating knowledge in Nigeria.",ojukwu-balewa-awolowo-oba-public-library-of-nigeri,US,USD,1.0,Academic,8.0,8.0,18.0,10.0,Thursday,Saturday,Sunday,3,26,8,1,24,0,1,25,8,1,60,0,1,1,0,0,100000.0,Lagos,Town
"MASTIZE - [mas-TAHYZ, MAS-tahyz]  - to spread","Goal: Introducing a new word into the English language/dictionary.
Reason: The beauty of the English language is the freedom to create.",mastize-mas-tahyz-mas-tahyz-to-spread,US,USD,1.0,Academic,7.0,6.0,21.0,13.0,Monday,Friday,Saturday,10,6,0,9,5,22,9,6,0,0,30,0,1,1,0,0,5000.0,MO,Town
"Synopse der EU-DSGVO - Artikel, Erwägungsgründe, BDSG-§§",Zu den Artikeln der DSGVO sind die korrespondierenden Erwägungsgründe und die vergleichbaren Regelungen aus dem BDSG gegenüber gestellt,synopse-der-eu-dsgvo-artikel-erwagungsgrunde-bdsg,DE,EUR,1.11461347,Academic,7.0,7.0,18.0,18.0,Monday,Wednesday,Thursday,6,27,12,5,25,14,5,26,5,0,32,0,0,0,0,0,3591.2846003400005,Bavaria,Town
Shadow School Board - Reforming Texas School Boards,"Shadow School Board will provide parents & taxpayers a ""how-to manual"" to restore accountability to your school district's real board.",shadow-school-board-reforming-texas-school-boards,US,USD,1.0,Academic,8.0,8.0,20.0,15.0,Friday,Monday,Wednesday,11,20,10,10,19,7,10,21,10,2,30,0,1,1,0,0,13000.0,TX,Town
"Research in HIV prevention, treatment, and aid",I want to create an organization that is composed of selfless people who are dedicated to prevent HIV related deaths and transmission.,research-in-hiv-prevention-treatment-and-aid,US,USD,1.0,Academic,7.0,5.0,22.0,13.0,Friday,Wednesday,Wednesday,5,29,22,4,29,20,4,29,22,0,30,0,1,1,0,0,50000.0,TN,Town
Cardinal Investment Club,"Group of passionate and eager students gaining experience in the Stock market through research, collaboration and hard work.",cardinal-investment-club,US,USD,1.0,Academic,3.0,3.0,18.0,12.0,Sunday,Thursday,Thursday,9,27,10,8,13,9,8,13,10,0,45,0,1,1,0,1,10000.0,MA,Town
V.I.P.-Architecture,"V.I.P.-Architecture shows the most iconic, the most famous and most important buildings of our planet in one book.",vip-architecture,DE,EUR,1.1159282,Academic,1.0,1.0,18.0,9.0,Tuesday,Friday,Sunday,3,8,5,2,5,10,2,7,5,1,30,0,0,0,0,0,6695.5692,Rhineland-Palatinate,Town
Collected Works of Ross Wells,"A collection of plays, screenplays, and photographs from the productions written by Ross Wells, Texas playwright, director, and actor.",collected-works-of-ross-wells,US,USD,1.0,Academic,5.0,4.0,19.0,13.0,Wednesday,Sunday,Monday,12,2,17,11,1,9,11,2,17,1,30,0,1,1,0,0,15000.0,TX,Town
Hackintosh Build Project Book - # ffffff,"a book that talks about and demonstrates a hackintosh build, the pros/cons and legal status and an analysis compared to the mac pro",hackintosh-build-project-book-ffffff,GB,GBP,1.24191205,Academic,7.0,7.0,23.0,12.0,Thursday,Monday,Tuesday,11,10,15,9,12,17,10,11,15,28,30,0,1,1,1,0,9065.957965,Scotland,Town
What's Next - Exploring Your Future,"This magazine is purposed to allow high school students the opportunity to explore their future and determine ""What's Next"".",whats-next-exploring-your-future,US,USD,1.0,Academic,6.0,6.0,19.0,13.0,Thursday,Tuesday,Sunday,6,30,7,3,22,10,5,1,7,39,60,0,1,1,0,0,10000.0,OK,Town
ProVi Professionelle Lernvideos,"E-Learning Plattform Fachbereich Mathematik. Bildung für jeden soll keine Idee sein. Mathe, das Haterfach Nr.1, das muss nicht sein.",provi-professionelle-lernvideos,DE,EUR,1.05185099,Academic,3.0,3.0,19.0,19.0,Saturday,Monday,Monday,1,7,8,1,2,5,1,2,8,0,5,0,0,0,0,1,1788.146683,Saxony-Anhalt,Town
I Want To Learn English,IWTLE is a textbook designed to teach English to adult learners new to the language starting with the fundamentals rooted in phonics.,i-want-to-learn-english,US,USD,1.0,Academic,5.0,5.0,22.0,13.0,Monday,Friday,Friday,6,1,13,3,20,8,4,17,13,28,45,0,1,1,0,0,10000.0,MD,Town
MicroEconomics: Mobile Classes,"I am building video classes in Economics that are intuitive, visually pleasing and theoretically sound.",microeconomics-mobile-classes,CA,CAD,0.76427883,Academic,3.0,3.0,15.0,10.0,Saturday,Saturday,Wednesday,12,19,17,10,31,17,11,4,17,4,45,0,0,0,0,1,9171.345959999999,Lima Metropolitan Area,Town
What All The Worlds Seeking,"The Law of True Life, Greatness, Power and Happiness",what-all-the-worlds-seeking,US,USD,1.0,Academic,5.0,5.0,9.0,7.0,Friday,Thursday,Wednesday,5,1,14,3,26,9,4,1,14,6,30,0,1,1,0,0,50000.0,NY,Town
TRU'NATION,TRU'NATION is a venture design to support adolescent students (in middle school and high school) from urban communities achieve success,trunation-0,US,USD,1.0,Academic,1.0,1.0,20.0,15.0,Friday,Monday,Monday,2,3,13,1,2,20,1,2,21,0,31,0,1,1,0,0,20000.0,MO,Town
Sword-Site Advanced Documentation of Sword Measurements,To add advanced measurements of significant swords to my website Sword-Site.Com by travelling to the world's important collections.,sword-site-advanced-documentation-of-sword-measure,AU,AUD,0.92766014,Academic,6.0,5.0,18.0,12.0,Tuesday,Thursday,Sunday,9,9,3,8,7,5,8,10,3,2,30,0,0,0,0,0,27829.8042,England,Town
The Nawawi Diaries,"40 Hadith. 40 Months. Ended: 40th B-day. I reflected on, researched, and implemented ~40 Hadith By Imam Nawawi",the-nawawi-diaries,US,USD,1.0,Academic,3.0,3.0,18.0,17.0,Saturday,Thursday,Tuesday,10,3,18,7,23,12,8,4,18,12,60,0,1,1,1,1,48000.0,CA,Town
The Revelation: A Reading of the Vision and Letter of John t,"A serious, readable commentary, the first chapter is free at mmcdonald77.wordpress.com. The book publisher requires this amount, + fee.",the-revelation-a-reading-of-the-vision-and-letter,US,USD,1.0,Academic,12.0,7.0,19.0,15.0,Friday,Monday,Tuesday,1,16,16,11,17,13,12,16,9,28,31,0,1,1,1,0,2080.0,MI,Town
Send me to Kapalua to play and chronical the course.,"I am a novice golfer, but I would like the opportunity to chronicle a round of golf at the world famous Plantation Course at Kapalua.",send-me-to-kapalua-to-play-and-chronical-the-cours,US,USD,1.0,Places,10.0,5.0,25.0,15.0,Thursday,Monday,Tuesday,8,28,21,7,28,12,7,29,21,1,30,0,1,1,1,0,500.0,HI,Town
Shepard's Journey,The journey of an amazing mini-Schnauzer's from New Orleans Louisiana to Fairbanks Alaska with many adventures along the way,shepards-journey,US,USD,1.0,Places,2.0,2.0,19.0,13.0,Sunday,Saturday,Wednesday,7,27,14,5,17,2,5,28,14,11,60,0,1,1,0,1,2000.0,LA,Town
Lomo South Devon Photo Project,A documentary photo project taking a lomography look at the beautiful coast of South Devon. Using a plastic camera and lomography film.,lomo-south-devon-photo-project,GB,GBP,1.68671894,Places,5.0,5.0,22.0,16.0,Sunday,Tuesday,Wednesday,6,22,13,5,27,9,5,28,13,1,25,0,1,1,0,1,421.679735,England,Town
